data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,subgroup2,covid_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
06/12/2025,Region 9,01/01/2024,01/31/2024,Age,0-4 years,,0,0,0,0,
06/12/2025,Region 9,02/01/2024,02/29/2024,Age,0-4 years,,1,0.03,0,0.1,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Age,0-4 years,,0,0,0,0,
06/12/2025,Region 9,04/01/2024,04/30/2024,Age,0-4 years,,1,0.03,0,0.1,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Age,0-4 years,,0,0,0,0,
06/12/2025,Region 9,06/01/2024,06/30/2024,Age,0-4 years,,1,0.03,0,0.1,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Age,0-4 years,,2,0.07,0,0.17,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Age,0-4 years,,3,0.1,0,0.22,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Age,0-4 years,,2,0.07,0,0.17,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Age,0-4 years,,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Age,0-4 years,,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Age,0-4 years,,2,0.07,0,0.17,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Age,0-4 years,,1,0.03,0,0.1,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2025,02/28/2025,Age,0-4 years,,2,0.07,0,0.17,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Age,0-4 years,,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Age,0-4 years,,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Age,0-4 years,,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 9,02/01/2024,02/29/2024,Age,12-17 years,,2,0.05,0,0.12,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Age,12-17 years,,1,0.02,0,0.07,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 9,05/01/2024,05/31/2024,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 9,06/01/2024,06/30/2024,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 9,08/01/2024,08/31/2024,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 9,09/01/2024,09/30/2024,Age,12-17 years,,3,0.07,0,0.16,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Age,12-17 years,,1,0.02,0,0.07,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Age,12-17 years,,1,0.02,0,0.07,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2025,05/31/2025,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Age,18-29 years,,5,0.06,0.01,0.11,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2024,02/29/2024,Age,18-29 years,,2,0.02,0,0.06,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Age,18-29 years,,2,0.02,0,0.06,Rates for death counts <20 should be interpreted with caution.
